Column,char,dialog,movie
1230,Eomer,Nooooo!,The Return of the King
1231,Eomer,Nooooooo! Noooooo!,The Return of the King
1232,Frodo,"Lead the way, Smeagol.",The Two Towers
1233,Gollum,Good Smeagol always helps.,The Two Towers
1234,Merry,Hello? Treebeard? Where has he gone?,The Two Towers
1235,Pippin,I had the loveliest dream last night.There was this large barrelfull of pipe-weed.And we smoked all of it.And then......you were sick.I'd give anything for a whiff of Old Toby.,The Two Towers
1236,Merry,Did you hear that? There it is again.Something's not right here.Not right at all.,The Two Towers
1237,Merry,You just said something...Treeish.,The Two Towers
1238,Pippin,"No, I didn't. I was just stretching.",The Two Towers
1239,Merry,You're taller.,The Two Towers
1240,Pippin,Who?,The Two Towers
1241,Merry,You!,The Two Towers
1242,Pippin,Than what?,The Two Towers
1243,Merry,Than me!,The Two Towers
1244,Pippin,I've always been taller than you.,The Two Towers
1245,Merry,"Pippin, everyone knows I'm the tall one.You're the short one.",The Two Towers
1246,Pippin,"Please, Merry.You're what? Three-foot-six? At the most? Whereas me, I'm pushing 3'7"".3'8""!",The Two Towers
1247,Shagrat,"It's going to the Great Eye, along with everything else.",The Return of the King
1248,Gorbag,I don't take orders from stinking Morgul-rats!,The Return of the King
1249,Shagrat,You touch it and I'll stick this blade in your gut!,The Return of the King
1250,Gorbag,The scum tried to knife me. Kill him!,The Return of the King
1251,Sam,That's for Frodo!,The Return of the King
1252,Sam,And the Shire!,The Return of the King
1253,Sam,And that's for my old gaffer!,The Return of the King
1254,Shagrat,Stop your squealing you dunghill rat!,The Return of the King
1255,Shagrat,I'm gonna bleed you like a stuck pig!,The Return of the King
1256,Sam,Not if I stick you first!,The Return of the King
1257,Frodo,Sam!,The Return of the King
1258,Frodo,"Oh Sam, I'm so sorry. Sorry for everything.",The Return of the King
1259,Sam,Let's get you out of here.,The Return of the King
1260,Aragorn,Rohan.Home of the Horse-lords.There's something strange at work here.Some evil gives speedto these creatures.Sets its will against us.,The Two Towers
1261,Aragorn,Legolas! What do your Elf-eyes see?,The Two Towers
1262,Legolas,The Uruks turn northeast.They are taking the Hobbits to lsengard.,The Two Towers
1263,Aragorn,Saruman.,The Two Towers
1264,Saruman Voice Over,The world is changing.Who now has the strength to standagainst the armies of Isengard......and Mordor? To stand against the might of Sauronand Saruman......and the union of the two towers?,The Two Towers
1265,Saruman Voice Over,"Together, my Lord Sauron...... we shall rule this Middle-earth.",The Two Towers
1266,Saruman Voice Over,The Old World will burnin the fires of industry.The forests will fall.A new order will rise.We will drive the machine of warwith the sword and the spear...... and the iron fists of the Orc. We have only to remove those who oppose us.,The Two Towers
1267,Saruman,I want them armed and ready to marchwithin two weeks!,The Two Towers
1268,Orc,"But, my lord, there are too many!They cannot all be armed in timewe don't have the means.",The Two Towers
1269,Saruman,"Build a dam, block the streamwork the furnaces night and day.",The Two Towers
1270,Orc,We don't have enough fuelto feed the fires.,The Two Towers
1271,Treebeard,"Hobbits? Never heard of a Hobbit before.Sounds like Orc mischief to me! They come with fire.They come with axes.Gnawing, biting, breakinghacking, burning! Destroyers and usurpers! Curse them!",The Two Towers
1272,Merry,No!You don't understand. We're Hobbits!Halflings!Shire-folk!,The Two Towers
1273,Treebeard,Maybe you are......and maybe you aren't.The White Wizard will know.,The Two Towers
1274,Pippin,The White Wizard?,The Two Towers
1275,Merry,Saruman.,The Two Towers
1276,Gollum,"See? See? We've led you out.Hurry, Hobbitses. Hurry! Very lucky we find you.Nice Hobbit.",The Two Towers
1277,Sam,It's a bog. He's led us into a swamp.,The Two Towers
1278,Gollum,"A swamp, yes, yes.Come, master. We will take youon safe paths through the mist.Come, Hobbits! Come! We go quickly.I found it. I did.The way through the marshes.Orcs don't use it.Orcs don't know it.They go around for miles and miles.Come quickly.Soft and quick as shadows we must be.",The Two Towers
1279,Sam,I hate this place. It's too quiet.There's been no sight nor soundof a bird for two days.,The Two Towers
1280,Gollum,"No, no birdses to eat.No crunchable birdses.We are famished! Yes!Famished we are, precious!",The Two Towers
1281,Frodo,Here.,The Two Towers
1282,Gollum,What does it eats? Is it tasty? It tries to chokes us!We can't eats Hobbit food!We must starve!,The Two Towers
1283,Sam,"Well, starve, then. And good riddance!",The Two Towers
1284,Gollum,"Oh, cruel Hobbit.It does not care if we be hungry.Does not care if we should die.Not like master.Master cares.Master knows.Yes.Precious.Once it takes hold of us......it never lets go.",The Two Towers
1285,Frodo,Don't touch me!,The Two Towers
1286,Gandalf,"Fly, you fools!",The Two Towers
1287,Frodo,No!Gandalf!,The Two Towers
1288,Frodo,Gandalf!,The Two Towers
1289,Sam,"What is it, Mr. Frodo?",The Two Towers
1290,Frodo,Nothing.Just a dream.,The Two Towers
1291,Sam,Can you see the bottom?,The Two Towers
1292,Frodo,"No! Don't look down, Sam!Just keep going!",The Two Towers
1293,Sam,"Catch it! Grab it, Mr. Frodo!",The Two Towers
1294,Sam,Mr. Frodo!,The Two Towers
1295,Frodo,I think I've found the bottom.,The Two Towers
1296,Sam,Bogs and ropeand goodness knows what.It's not natural. None of it.,The Two Towers
1297,Frodo,What's in this?,The Two Towers
1298,Sam,Nothing.Just a bit of seasoning.I thought maybe if we was havinga roast chicken one night or something.,The Two Towers
1299,Frodo,Roast chicken? !,The Two Towers
1300,Sam,Back!,The Return of the King
1301,Sam,Mr Frodo!,The Return of the King
1302,Sam,"Oh no! Frodo, Mr Frodo. Wake up. Don't leave me here alone. Don't go where I can't follow. Wake up. Not asleep. Dead.",The Return of the King
1303,Shagrat,You get back you scum!,The Return of the King
1304,Shagrat,What's this?,The Return of the King
1305,Orc,Killed another one has she?,The Return of the King
1306,Shagrat,No. This fellow ain't dead.,The Return of the King
1307,Sam,Not dead.,The Return of the King
1308,Shagrat,She jabs him with her stinger and he goes as limp as a boned fish aaa' then she has her way with them. That's how she likes to feed. Fresh blood. Get him to the Tower!,The Return of the King
1309,Sam,Samwise you fool.,The Return of the King
1310,Orc,This scum will be awake in a couple of hours.,The Return of the King
1311,Shagrat,Then he'll wish he'd never been born.,The Return of the King
1312,Denethor,"The house of his spirit crumbles., He is burning. Already burning.",The Return of the King
1313,Pippin,What?,The Two Towers
1314,Merry,You remember the Old Foreston the borders of Buckland? Folk used to say there was something inthe water that made the trees grow tall......and come alive.,The Two Towers
1315,Pippin,Alive?,The Two Towers
1316,Merry,Trees that could whisper......talk to each other......even move.,The Two Towers
1317,Uruk-hai,I'm starving.We ain't had nothing but maggoty breadfor three stinking days.,The Two Towers
1318,Snaga,Yeah!Why can't we have some meat? ! What about them? They're fresh.,The Two Towers
1319,Ugluk,They are not for eating.,The Two Towers
1320,Grishnakh,What about their legs? They don't need those.,The Two Towers
1321,Grishnakh,They look tasty.,The Two Towers
1322,Ugluk,"Get back, scum!The prisoners go to Saruman.Alive and unspoiled.",The Two Towers
1323,Grishnakh,Alive? Why alive? Do they give good sport?,The Two Towers
1324,Ugluk,They have something.An Elvish weapon.The master wants it for the war.,The Two Towers
1325,Pippin,They think we have the Ring.,The Two Towers
1326,Merry,Ssh!As soon as they find out we don'twe're dead.,The Two Towers
1327,Gothmog,Kill him.,The Return of the King
1328,Faramir,"They're not coming from the North! To the river quick, quick!",The Return of the King
1329,Damrod,"Go, come on!",The Return of the King
1330,Gothmog,Faster! Draw swords.,The Return of the King
1331,Soldier,Hold! Hold them!,The Return of the King
1332,Soldier,What?,The Return of the King
1333,Gandalf,Amon D'n.,The Return of the King
1334,Soldier,The beacon! The beacon of Amon D'n is lit.,The Return of the King
1335,Gandalf,Hope is kindled!,The Return of the King
1336,Aragorn,The beacons of Minas Tirith! The beacons are lit!,The Return of the King
1337,Aragorn,Gondor calls for aid.,The Return of the King
1338,Theoden,"And Rohan will answer! Muster the Rohirrim. Assemble the army at Dunharrow, as many men as can be found. You have two days. On the third, we ride for Gondor' and war.",The Return of the King
1339,Eomer,Forward!,The Return of the King
1340,Merry,Three-foot-eight.You did something.,The Two Towers
1341,Pippin,"Merry, don't! Don't drink it!",The Two Towers
1342,Pippin,"Merry!No, Treebeard said that youshouldn't have any.",The Two Towers
1343,Merry,I want some!,The Two Towers
1344,Pippin,lt could well be dangerous!,The Two Towers
1345,Pippin,Give me it back. Merry!,The Two Towers
1346,Pippin,What's happening? !,The Two Towers
1347,Merry,Aaagh!It's got my leg!,The Two Towers
1348,Pippin,Merry!,The Two Towers
1349,Merry And Pippin,Help!,The Two Towers
1350,Treebeard,Away with you.You should not be waking.Eat earth. Dig deep. Drink water.,The Two Towers
1351,Treebeard,"Go to sleep.Away with you.Come, the forest is waking up.",The Two Towers
1352,Treebeard,It isn't safe.The trees have grown wildand dangerous.Anger festers in their hearts.Black are their thoughts.Strong is their hate.They will harm you if they can.There are too few of us now.Too few of us Ents left to manage them.,The Two Towers
1353,Frodo,"It's too late. It's over. They've taken it Sam, they took the Ring!",The Return of the King
1354,Sam,Begging your pardon but they haven't.,The Return of the King
1355,Sam,"I thought I'd lost you. So I took it, only for safekeeping.",The Return of the King
1356,Frodo,Give it to me! Give me the Ring Sam. Sam! Give me the Ring. You must understand. The Ring is my burden. It will destroy you Sam.,The Return of the King
1357,Sam,Come on Mr Frodo. We'd best find you some clothes. You can't go walking through Mordor in nowt but your skin.,The Return of the King
1358,Sam,We did it Mr Frodo. We made it to Mordor.,The Return of the King
1359,Frodo,There are so many of them. We'll never get through unseen.,The Return of the King
1360,Frodo,"It's Him, the Eye!",The Return of the King
1361,Sam,We have to go in there Mr Frodo. There's nothing for it. Come on let's just make it down the hill for starters.,The Return of the King
1362,Gandalf,Frodo has passed beyond my sight. The darkness is deepening.,The Return of the King
1363,Aragorn,If Sauron had the Ring we would know it.,The Return of the King
1364,Gandalf,"It's only a matter of time. He has suffered a defeat, yes, but behind the walls of Mordor our enemy is regrouping.",The Return of the King
1365,Gimli,Let him stay there! Let him rot! Why should we care?,The Return of the King
1366,Gandalf,"Because 10,000 Orcs now stand between Frodo and Mount Doom.",The Return of the King
1367,Saruman,The Forest of Fangornlies on our doorstep. Burn it.,The Two Towers
1368,Orc,Yes.,The Two Towers
1369,Wildman,We will fight for you.,The Two Towers
1370,Saruman,Swear it.,The Two Towers
1371,Wildman,We will die for Saruman.,The Two Towers
1372,Saruman,The Horse-Men took your lands.They drove your people into the hillsto scratch a living off rocks.,The Two Towers
1373,Wildman,Murderers!,The Two Towers
1374,Saruman,Take back the lands they stole from you.Burn every village!,The Two Towers
1375,Saruman Voice Over,We have only to remove thosewho oppose us.It will begin in Rohan.Too long have these peasantsstood against you.But no more.,The Two Towers
1376,Morwen,Eothain! Eothain!You take your sister.You'll go faster with just two.,The Two Towers
1377,Morwen,Listen to me. You must ride to Edorasand raise the alarm. Do you understand me?,The Two Towers
1378,Sam,There are dead things!Dead faces in the water.,The Two Towers
1379,Gollum,"All dead. All rotten.Elves and Men and Orcses.A great battle long ago.Dead Marshes.Yes. Yes, that is their name.This way.Don't follow the lights.",The Two Towers
1380,Gollum,Careful now! Or Hobbits go downto join the dead ones......and light little candlesof their own.,The Two Towers
1381,Sam,Frodo!,The Two Towers
1382,Frodo,Gollum?,The Two Towers
1383,Gollum,Don't follow the lights.,The Two Towers
1384,Frodo,Gollum!,The Two Towers
1385,Sam,Mr. Frodo!Are you all right?,The Two Towers
1386,Gollum,So bright.So beautiful.,The Two Towers
1387,Gollum,(strokes his own palm)Our precious.,The Two Towers
1388,Frodo,What did you say?,The Two Towers
1389,Gollum,Master should be resting.Master needs to keep up his strength.,The Two Towers
1390,Frodo,Who are you?,The Two Towers
1391,Gollum,Mustn't ask us. Not its business.Gollum. Gollum.,The Two Towers
1392,Sam,It must be getting near teatime. Leastways it would be in decent places where there is still teatime.,The Return of the King
1393,Gollum,We're not in decent places.,The Return of the King
1394,Sam,Mr Frodo? What is it?,The Return of the King
1395,Frodo,It's just a feeling. I don't think I'll be coming back.,The Return of the King
1396,Sam,Yes you will. Of course you will. That's just morbid thinking. We're going there and back again just like Mr Bilbo. You'll see.,The Return of the King
1397,Frodo,I think these lands were once part of the Kingdom of Gondor.,The Return of the King
1398,Frodo,"Long ago, when there was a King.",The Return of the King
1399,Sam,"Mr Frodo, look! The King has got a crown again.",The Return of the King
1400,Merry,What are they eating when they can't get hobbit?,The Fellowship of the Ring
1401,Strider,,The Fellowship of the Ring
1402,Frodo,Who is she? This woman you sing of?,The Fellowship of the Ring
1403,Strider,Tis the Lady of L'thien. The Elf Maiden who gave her love to Beren ... a mortal,The Fellowship of the Ring
1404,Frodo,What happened to her?,The Fellowship of the Ring
1405,Strider,She died.,The Fellowship of the Ring
1406,Saruman,The power of Isengard is at your command,The Fellowship of the Ring
1407,Saruman,Sauron. Lord of the Earth,The Fellowship of the Ring
1408,Gimli,Stay close young hobbits.,The Fellowship of the Ring
1409,Galadriel Voice-over,Frodo! Frodo!,The Fellowship of the Ring
1410,Gimli,..and are never seen again,The Fellowship of the Ring
1411,Galadriel Voice-over,"Your coming to us, is as the footsteps of doom. You bring great evil here! Ringbearer!",The Fellowship of the Ring
1412,Sam,Mr Frodo?,The Fellowship of the Ring
1413,Gimli,"Well! Here's one dwarf she won't ensnare so easily! I have the eyes of a hawk, and ears of a fox!",The Fellowship of the Ring
1414,Gimli,Oh!,The Fellowship of the Ring
1415,Haldir,"The dwarf breathes so loud, we could have shot him in the dark.",The Fellowship of the Ring
1416,Haldir,"Mae govannen, Legolas Thranduilion.",The Fellowship of the Ring
1417,Sam,You never know.,The Two Towers
1418,Frodo,Sam. My dear Sam.,The Two Towers
1419,Sam,"It's very special, that.It's the best salt in all the Shire.",The Two Towers
1420,Frodo,It is special. It's a little bit of home.,The Two Towers
1421,Frodo,We can't leave this here for someoneto follow us down.,The Two Towers
1422,Sam,"Who's gonna follow us down hereMr. Frodo? It's a shame, really.Lady Galadriel gave me that.Real Elvish rope. Well, there's nothing for it.It's one of my knots.Won't come free in a hurry.",The Two Towers
1423,Frodo,Real Elvish rope.,The Two Towers
1424,Sam,"Mordor. The one place in Middle-earthwe don't want to see any closer.And it's the one placewe're trying to get to.It's just where we can't get. Let's face it, Mr. Frodo, we're lost.I don't think Gandalf meant for us tocome this way.",The Two Towers
1425,Frodo,"He didn't mean for a lot of thingsto happen, Sam......but they did.",The Two Towers
1426,Sam,"Mr. Frodo? It's the Ring, isn't it?",The Two Towers
1427,Frodo,It's getting heavier.,The Two Towers
1428,Frodo,What food have we got left?,The Two Towers
1429,Sam,"Let me see.Oh, yes. Lovely.Lembas bread. And look!More lembas bread.",The Two Towers
1430,Sam,"I don't usually hold with foreign food.....but this Elvish stuff, it's not bad.",The Two Towers
1431,Frodo,"Nothing ever dampens your spiritsdoes it, Sam?",The Two Towers
1432,Bilbo,"My old sword, Sting, Here, take it, take it.",The Fellowship of the Ring
1433,Frodo,Its so light!,The Fellowship of the Ring
1434,Bilbo,"Yes Yes, Made by the elves you know. The blade glows blue when orcs are close and its times like that my lad, when you have to be extra careful. Here's a pretty thing. Mithril! as light as a feather and as hard as dragon scales. Let me see you put it on, go on.",The Fellowship of the Ring
1435,Bilbo,"My my old ring. Well I should... very much like to hold it again, one last time.",The Fellowship of the Ring
1436,Bilbo,"I'm sorry I brought this upon you my boy, I'm sorry that you must carry this burden, I'm sorry for everything",The Fellowship of the Ring
1437,Elrond,"The Ringbearer is setting out on the quest of Mount Doom and you who travel with him, no oath nor bond is laid to go further than you will, Farewell. Hold to your purpose and may the blessings of elves, and men ,, and all free folk, go with you.",The Fellowship of the Ring
1438,Boromir,You are no elf,The Fellowship of the Ring
1439,Aragorn,Men of the South are welcome here,The Fellowship of the Ring
1440,Boromir,Who are you?,The Fellowship of the Ring
1441,Aragorn,I'm a friend of Gandalf the Grey,The Fellowship of the Ring
1442,Boromir,"Then we are here on a common purpose, friend.",The Fellowship of the Ring
1443,Boromir,"The shards of Narsil, The blade that cut the Ring from Sauron's hand, Ah! Its still sharp, but no more than a broken heirloom",The Fellowship of the Ring
1444,Arwen,"Why do you fear the past. You are Isildur's heir, not Isildur himself. You are not bound to his fate",The Fellowship of the Ring
1445,Pippin,"He's not dead. HE'S NOT DEAD, NO! NO! He's not dead.",The Return of the King
1446,Denethor,Farewell Peregrin son of Paladin.,The Return of the King
1447,Pippin,NO! NO!,The Return of the King
1448,Denethor,I release you from my service.Go now and die and what way seems best to you.,The Return of the King
1449,Soldier,"Come on soldier, move it.",The Return of the King
1450,Soldier,"Hurry along there, hurry along.",The Return of the King
1451,Pippin,Gandalf! Where's Gandalf? GANDALF!,The Return of the King
1452,Snaga,Just a mouthful......a bit of the flank.,The Two Towers
1453,Ugluk,Looks like meat's back on the menuboys.,The Two Towers
1454,Merry,Pippin.Let's go.,The Two Towers
1455,Grishnakh,Go on.Call for help. Squeal.No one's going to save you now.,The Two Towers
1456,Merry,Pippin!,The Two Towers
1457,Pippin,Aaaaaaaagh!,The Two Towers
1458,Legolas,A red sun rises.Blood has been spilled this night.,The Two Towers
1459,Aragorn,Riders of Rohan......what news from the Mark?,The Two Towers
1460,Eomer,"What business does an Elf, a Manand a Dwarf have in the Riddermark? Speak quickly!",The Two Towers
1461,Gimli,"Give me your name, horse-masterand I shall give you mine.",The Two Towers
1462,Eomer,"I would cut off your head, Dwarf......if it stood but a little higherfrom the ground.",The Two Towers
1463,Legolas,You would die before your stroke fell.,The Two Towers
1464,Aragorn,"I am Aragorn, son of Arathorn.This is Gimli, son of Gloinand Legolas of the Woodland Realm.We are friends of Rohanand of Theoden, your king.",The Two Towers
1465,Eomer,"Theoden no longer recognizesfriend from foe. Not even his own kin.Saruman has poisoned the mindof the king......and claimed lordship over these lands. My company are those loyal to Rohan.And for that, we are banished.The White Wizard is cunning.He walks here and there, they say......as an old man hooded and cloaked.And everywhere, his spiesslip past our nets.",The Two Towers
1466,Soldier,Very good sir.,The Return of the King
1467,Theoden,Gamling.,The Return of the King
1468,Gamling,My lord!,The Return of the King
1469,Theoden,Make haste across the Riddermark. Summon every able-bodied man to Dunharrow.,The Return of the King
1470,Gamling,I will.,The Return of the King
1471,Aragorn,Do you ride with us?,The Return of the King
1472,Eowyn,Just to the encampment. It's tradition for the women of the court to farewell the men. The men have found their captain. They will follow you into battle. Even to death. You have given us hope.,The Return of the King
1473,Merry,Excuse me! I have a sword. Please accept it! I offer you my service Theoden King.,The Return of the King
1474,Theoden,"And gladly, I accept it. You shall be Meriadoc, esquire of Rohan.",The Return of the King
1475,Gimli,"Horse men! I wish I could muster an army of Dwarves, fully armed and filthy.",The Return of the King
1476,Legolas,Your kinsmen may have no need to ride to war. I fear war already marches on their own lands.,The Return of the King
1477,Theoden,,The Return of the King
1478,Eomer,"Now is the hour, Riders of Rohan. Oaths you have taken. Now fulfil them all, to Lord and Land! Hah!",The Return of the King
1479,Pippin,Why are there so few of youwhen you have lived so long? Are there Ent children?,The Two Towers
1480,Treebeard,Bru-ra-hroom.There have been no Entingsfor a terrible long count of years.,The Two Towers
1481,Merry,Why is that?,The Two Towers
1482,Treebeard,We lost the Entwives.,The Two Towers
1483,Pippin,"Oh, I'm sorry. How did they die?",The Two Towers
1484,Treebeard,Die? No.We lost them.And now we cannot find them. I don't suppose you've seen Entwives in the Shire?,The Two Towers
1485,Merry,"Can't say that I have. You, Pip?",The Two Towers
1486,Pippin,What do they look like?,The Two Towers
1487,Treebeard,I don't remember now.,The Two Towers
1488,Gandalf,"Edoras and the Golden Hall of Meduseld. There dwells Theoden, King of Rohan...... whose mind is overthrown. Saruman's hold over King Theoden is now very strong.",The Two Towers
1489,Eowyn,"My lord, your son......he is dead. My lord? Uncle? Will you not go to him? Will you do nothing?",The Two Towers
1490,Gandalf,Be careful what you say.Do not look for welcome here.,The Two Towers
1491,Grima,"Oh, he must have died sometime in the night. What a tragedy for the king......to lose his only son and heir.",The Two Towers
1492,Gandalf,I've sent him to his death.,The Return of the King
1493,Aragorn,No. There is still hope for Frodo. He needs time and safe passage across the plains of Gorgoroth. We can give him that.,The Return of the King
1494,Gimli,How?,The Return of the King
1495,Aragorn,Draw out Sauron's armies. Empty his lands. Then we gather our full strength and march on the Black Gate.,The Return of the King
1496,Eomer,We cannot achieve victory through strength of arms.,The Return of the King
1497,Aragorn,Not for ourselves. But we can give Frodo his chance if we keep Sauron's eye fixed upon us. Keep him blind to all else that moves.,The Return of the King
1498,Legolas,A diversion.,The Return of the King
1499,Gimli,"Certainty of death, small chance of success, what are we waiting for?",The Return of the King
1500,Gandalf,Sauron will suspect a trap. He will not take the bait.,The Return of the King
1501,Aragorn,"Oh, I think he will.",The Return of the King
1502,Aragorn,"Long have you hunted me. Long have I eluded you. No more! Behold, the Sword of Elendil!",The Return of the King
1503,Eothain,"Yes, Mama.",The Two Towers
1504,Freda,"I don't want to leave.I don't want to go, Mama.",The Two Towers
1505,Morwen,"Freda, I will find you there.",The Two Towers
1506,Morwen,"Quickly! Go, child.",The Two Towers
1507,Saruman Voice Over,"Rohan, my lord......is ready to fall.",The Two Towers
1508,Eomer,Theodred.Find the king's son!,The Two Towers
1509,Rohan Horseman,Mordor will pay for this,The Two Towers
1510,Eomer,These Orcs are not from Mordor.,The Two Towers
1511,Rohan Horseman,"My Lord Eomer, over here!",The Two Towers
1512,Eomer,He's alive.,The Two Towers
1513,Eowyn,Theodred.,The Two Towers
1514,Eowyn,"Your son is badly wounded, my lord.",The Two Towers
1515,Eomer,He was ambushed by Orcs.If we don't defend our countrySaruman will take it by force,The Two Towers
1516,Grima,That is a lie.Saruman the White has ever beenour friend and ally.,The Two Towers
1517,Frodo,Gandalf told me you wereone of the river-folk.,The Two Towers
1518,Gollum,Cold be heart and hand and boneCold be travellers far from home,The Two Towers
1519,Frodo,He said your life was a sad story.,The Two Towers
1520,Gollum,They do not see what lies aheadWhen sun has failed and moon is dead,The Two Towers
1521,Frodo,You were not so very differentfrom a Hobbit once.Were you? Smeagol.,The Two Towers
1522,Gollum,What did you call me?,The Two Towers
1523,Frodo,"That was your name once, wasn't it? A long time ago.",The Two Towers
1524,Gollum,My name.My name.Smeagol.,The Two Towers
1525,Gollum,Aagh!,The Two Towers
1526,Sam,Black Riders!,The Two Towers
1527,Gollum,Hide! Hide!,The Two Towers
1528,Frodo,Aagh!,The Two Towers
1529,Frodo,Aagh!,The Two Towers
1530,Sam,"Come on, Frodo. Come on!",The Two Towers
1531,Gollum,Quick! They will see us!They will see us!,The Two Towers
1532,Sam,I thought they were dead.,The Two Towers
1533,Gollum,"Come on, Hobbits! Mustn't stop now. This way!",The Return of the King
1534,Pippin,"So I imagine this is just a ceremonial position. I mean, they don't actually expect me to do any fighting, do they?",The Return of the King
1535,Gandalf,You're in the service of the steward now. You'll have to do as you are told Peregrin Took.,The Return of the King
1536,Gandalf,Ridiculous Hobbit! Guard of the Citadel!,The Return of the King
1537,Gandalf,Thank you.,The Return of the King
1538,Pippin,There's no more stars! Is it time?,The Return of the King
1539,Gandalf,Yes.,The Return of the King
1540,Pippin,It's so quiet.,The Return of the King
1541,Gandalf,It's the deep breath before the plunge.,The Return of the King
1542,Pippin,"I don't want to be in a battle. But waiting on the edge of one I can't escape is even worse. Is there any hope Gandalf, for Frodo and Sam?",The Return of the King
1543,Gandalf,"There never was much hope. Just a fool's hope. Our enemy is ready. His full strength's gathered. Not only orcs, but men as well, Legions of Haradrim from the South, mercenaries from the coast, All will answer Mordor's call.",The Return of the King
1544,Captain,Come on!,The Return of the King
1545,Sauron Voice,Build me an army worthy of Mordor,The Fellowship of the Ring
1546,Orc,What orders from Mordor my Lord? What does the Eye command?,The Fellowship of the Ring
1547,Saruman,We have work to do,The Fellowship of the Ring
1548,Orc,The trees are strong my Lord. The roots go deep,The Fellowship of the Ring
1549,Saruman,Rip them all down,The Fellowship of the Ring
1550,Strider,This was the great watch tower of Amon,The Fellowship of the Ring
1551,Strider,"These are for you. Keep them close, I'm going to have a look round, Stay here",The Fellowship of the Ring
1552,Merry,My tomato's burst!,The Fellowship of the Ring
1553,Pippin,Can I have some bacon?,The Fellowship of the Ring
1554,Merry,OK. Want a tomato Sam?,The Fellowship of the Ring
1555,Frodo,What are you doing?,The Fellowship of the Ring
1556,Merry,"Tomatoes, sausages, nice crispy bacon",The Fellowship of the Ring
1557,Sam,Saved some for you Mr Frodo,The Fellowship of the Ring
1558,Sam,Look Frodo. It's Mr Bilbo's trolls,The Fellowship of the Ring
1559,Sam,He's going cold!,The Fellowship of the Ring
1560,Pippin,Is he going to die?,The Fellowship of the Ring
1561,Strider,He's passing into the Shadow world. He'll soon become a wraith like them.,The Fellowship of the Ring
1562,Merry,They're close!,The Fellowship of the Ring
1563,Strider,Sam! Do you know the Athelas plant?,The Fellowship of the Ring
1564,Legolas,"Govannas v'n gwennen le, Haldir o L'rien.",The Fellowship of the Ring
1565,Haldir,"A, Aragorn in D'nedain istannen le ammen.",The Fellowship of the Ring
1566,Aragorn,Haldir,The Fellowship of the Ring
1567,Gimli,So much for the legendary courtesy of the Elves! Speak words we can also understand!,The Fellowship of the Ring
1568,Haldir,"We have not had dealings with the dwarves, since the dark days.",The Fellowship of the Ring
1569,Gimli,,The Fellowship of the Ring
1570,Aragorn,That! was not so courteous!,The Fellowship of the Ring
1571,Haldir,"You bring great evil with you ,You can go no further!",The Fellowship of the Ring
1572,Aragorn,Boe ammen veriad l'n. Andelu i ven!,The Fellowship of the Ring
1573,Aragorn,Merin le telim.,The Fellowship of the Ring
1574,Haldir,Aragorn!,The Fellowship of the Ring
1575,Aragorn,Andelu i ven.,The Fellowship of the Ring
1576,Gandalf,"Frodo, come and help an old man ,How's your shoulder?",The Fellowship of the Ring
1577,Sam,Those rain clouds might.,The Two Towers
1578,Sam,This looks strangely familiar.,The Two Towers
1579,Frodo,It's because we've been here before.We're going in circles.,The Two Towers
1580,Sam,What is that horrid stink? I warrant there's a nasty bog nearby. Can you smell it?,The Two Towers
1581,Frodo,Yes.....I can smell it.................We're not alone.,The Two Towers
1582,Gollum,"The thieves............... The thieves.The filthy little thieves.Where is it? .............Where is it? They stole it from us.............My precious.........Curse them, we hates them!It's ours, it is, and we wants it!",The Two Towers
1583,Frodo,"This is Sting.You've seen it before......haven't you, Gollum? Release him or I'll cut your throat.",The Two Towers
1584,Gollum,Yessssss,The Two Towers
1585,Gollum,It burns!It burns us!It freezes!Nasty Elves twisted it.,The Two Towers
1586,Gollum,Take it off us!,The Two Towers
1587,Sam,"Quiet, you!It's hopeless. Every Orc in Mordor'sgoing to hear this racket. Let's just tie him up and leave him.",The Two Towers
1588,Gollum,No!That would kill us! Kill us!,The Two Towers
1589,Sam,It's no more than you deserve!,The Two Towers
1590,Frodo,"Maybe he does deserve to die.But now that I see him, I do pity him.",The Two Towers
1591,Gollum,We be nice to themif they be nice to us.Take it off us.We swears to do what you wants................We swears.,The Two Towers
1592,Sam,Mr Frodo? Frodo! Frodo! I thought I'd lost you,The Fellowship of the Ring
1593,Frodo,What are you talking about?,The Fellowship of the Ring
1594,Sam,It's just something Gandalf said.,The Fellowship of the Ring
1595,Frodo,What did he say?,The Fellowship of the Ring
1596,Gandalf,The Fellowship awaits the Ringbearer.,The Fellowship of the Ring
1597,Frodo,"Mordor, Gandalf, is it left or right?",The Fellowship of the Ring
1598,Gandalf,Left.,The Fellowship of the Ring
1599,Gandalf Voiceover,We must hold this course west of the Misty Mountains for forty days. If our luck holds the Gap of Rohan will still be open to us. and there are road turns east to Mordor.,The Fellowship of the Ring
1600,Boromir,"Good, very good.",The Fellowship of the Ring
1601,Aragorn,Move your feet,The Fellowship of the Ring
1602,Merry,You look good Pippin,The Fellowship of the Ring
1603,Pippin,Thanks,The Fellowship of the Ring
1604,Gimli,"If anyone was to ask for my opinion, which I note that they're not, I'd say that we were taking the long way round. Gandalf, we could pass through the Mines of Moria. My cousin Balin would give us a royal welcome.",The Fellowship of the Ring
